Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Aston Villa,Tottenham,14-Oct-06,1,1,12,6,10,5,1,2006
Liverpool,Blackburn,14-Oct-06,1,1,18,9,5,3,1,2006
Man City,Sheffield United,14-Oct-06,0,0,14,6,7,3,1,2006
Middlesbrough,Everton,14-Oct-06,2,1,9,6,12,8,1,2006
Portsmouth,West Ham,14-Oct-06,2,0,18,6,6,3,1,2006
Reading,Chelsea,14-Oct-06,0,1,5,0,7,4,1,2006
Wigan,Man United,14-Oct-06,1,3,6,2,12,5,1,2006
Arsenal,Watford,14-Oct-06,3,0,15,7,9,3,1,2006
Watford,Fulham,02-Oct-06,3,3,9,4,9,3,1,2006
Blackburn,Wigan,01-Oct-06,2,1,12,8,11,6,1,2006
Man United,Newcastle,01-Oct-06,2,0,24,11,3,3,1,2006
West Ham,Reading,01-Oct-06,0,1,13,8,2,1,1,2006
Tottenham,Portsmouth,01-Oct-06,2,1,8,6,9,6,1,2006
Bolton,Liverpool,30-Sep-06,2,0,4,3,13,6,1,2006
Charlton,Arsenal,30-Sep-06,1,2,10,6,21,12,1,2006
Chelsea,Aston Villa,30-Sep-06,1,1,18,10,9,5,1,2006
Everton,Man City,30-Sep-06,1,1,14,10,11,5,1,2006
Sheffield United,Middlesbrough,30-Sep-06,2,1,13,7,7,2,1,2006
Portsmouth,Bolton,25-Sep-06,0,1,13,5,4,3,1,2006
Newcastle,Everton,24-Sep-06,1,1,21,13,12,5,1,2006
Wigan,Watford,23-Sep-06,1,1,8,4,10,4,1,2006
Arsenal,Sheffield United,23-Sep-06,3,0,14,11,5,4,1,2006
Aston Villa,Charlton,23-Sep-06,2,0,12,5,8,3,1,2006
Fulham,Chelsea,23-Sep-06,0,2,7,4,13,5,1,2006
Liverpool,Tottenham,23-Sep-06,3,0,14,6,5,1,1,2006
Man City,West Ham,23-Sep-06,2,0,17,8,4,0,1,2006
Middlesbrough,Blackburn,23-Sep-06,0,1,13,7,13,7,1,2006
Reading,Man United,23-Sep-06,1,1,3,1,18,8,1,2006
Liverpool,Newcastle,20-Sep-06,2,0,22,11,11,6,1,2006
Blackburn,Man City,17-Sep-06,4,2,11,5,15,8,1,2006
Chelsea,Liverpool,17-Sep-06,1,0,4,3,9,6,1,2006
Man United,Arsenal,17-Sep-06,0,1,17,9,14,7,1,2006
Tottenham,Fulham,17-Sep-06,0,0,18,8,8,3,1,2006
West Ham,Newcastle,17-Sep-06,0,2,10,7,16,9,1,2006
Bolton,Middlesbrough,16-Sep-06,0,0,13,3,14,7,1,2006
Charlton,Portsmouth,16-Sep-06,0,1,18,5,12,5,1,2006
Everton,Wigan,16-Sep-06,2,2,14,9,10,7,1,2006
Sheffield United,Reading,16-Sep-06,1,2,14,7,8,2,1,2006
Watford,Aston Villa,16-Sep-06,0,0,12,5,9,4,1,2006
Reading,Man City,11-Sep-06,1,0,12,7,15,8,1,2006
West Ham,Aston Villa,10-Sep-06,1,1,7,1,10,6,1,2006
Everton,Liverpool,09-Sep-06,3,0,8,6,21,5,1,2006
Man United,Tottenham,09-Sep-06,1,0,10,5,9,4,1,2006
Newcastle,Fulham,09-Sep-06,1,2,15,7,8,5,1,2006
Portsmouth,Wigan,09-Sep-06,1,0,9,7,11,5,1,2006
Sheffield United,Blackburn,09-Sep-06,0,0,14,9,12,1,1,2006
Arsenal,Middlesbrough,09-Sep-06,1,1,20,12,1,1,1,2006
Bolton,Watford,09-Sep-06,1,0,7,2,15,6,1,2006
Chelsea,Charlton,09-Sep-06,2,1,19,6,3,2,1,2006
Middlesbrough,Portsmouth,28-Aug-06,0,4,19,8,10,7,1,2006
Aston Villa,Newcastle,27-Aug-06,2,0,9,7,8,5,1,2006
Blackburn,Chelsea,27-Aug-06,0,2,12,3,14,8,1,2006
Charlton,Bolton,26-Aug-06,2,0,9,5,7,2,1,2006
Fulham,Sheffield United,26-Aug-06,1,0,10,5,9,1,1,2006
Liverpool,West Ham,26-Aug-06,2,1,19,8,8,3,1,2006
Man City,Arsenal,26-Aug-06,1,0,10,3,17,6,1,2006
Tottenham,Everton,26-Aug-06,0,2,15,6,6,2,1,2006
Watford,Man United,26-Aug-06,1,2,8,7,19,10,1,2006
Wigan,Reading,26-Aug-06,1,0,15,5,5,3,1,2006
Aston Villa,Reading,23-Aug-06,2,1,11,6,5,3,1,2006
Blackburn,Everton,23-Aug-06,1,1,10,5,10,4,1,2006
Charlton,Man United,23-Aug-06,0,3,8,2,21,11,1,2006
Fulham,Bolton,23-Aug-06,1,1,11,4,4,1,1,2006
Man City,Portsmouth,23-Aug-06,0,0,6,3,3,1,1,2006
Middlesbrough,Chelsea,23-Aug-06,2,1,9,2,8,5,1,2006
Tottenham,Sheffield United,22-Aug-06,2,0,18,13,6,3,1,2006
Watford,West Ham,22-Aug-06,1,1,11,4,8,4,1,2006
Chelsea,Man City,20-Aug-06,3,0,10,4,5,2,1,2006
Man United,Fulham,20-Aug-06,5,1,15,7,12,8,1,2006
Everton,Watford,19-Aug-06,2,1,6,2,12,8,1,2006
Newcastle,Wigan,19-Aug-06,2,1,9,8,14,9,1,2006
Portsmouth,Blackburn,19-Aug-06,3,0,21,16,9,7,1,2006
Reading,Middlesbrough,19-Aug-06,3,2,14,9,7,5,1,2006
Sheffield United,Liverpool,19-Aug-06,1,1,5,3,12,7,1,2006
West Ham,Charlton,19-Aug-06,3,1,16,5,4,2,1,2006
Arsenal,Aston Villa,19-Aug-06,1,1,19,11,5,3,1,2006
Bolton,Tottenham,19-Aug-06,2,0,8,6,9,6,1,2006
Blackburn,Man City,07-May-06,2,0,6,2,11,4,1,2005
Arsenal,Wigan,07-May-06,4,2,13,7,8,3,1,2005
Aston Villa,Sunderland,07-May-06,2,1,16,9,14,7,1,2005
Bolton,Birmingham,07-May-06,1,0,16,6,5,2,1,2005
Everton,West Brom,07-May-06,2,2,22,18,6,5,1,2005
Fulham,Middlesbrough,07-May-06,1,0,8,3,6,3,1,2005
Man United,Charlton,07-May-06,4,0,20,11,8,3,1,2005
Newcastle,Chelsea,07-May-06,1,0,16,8,10,5,1,2005
Portsmouth,Liverpool,07-May-06,1,3,6,4,8,4,1,2005
West Ham,Tottenham,07-May-06,2,1,12,7,14,6,1,2005
Man City,Arsenal,04-May-06,1,3,10,8,17,12,1,2005
Sunderland,Fulham,04-May-06,2,1,3,3,10,2,1,2005
Bolton,Middlesbrough,03-May-06,1,1,17,9,5,3,1,2005
Blackburn,Chelsea,02-May-06,1,0,6,1,7,2,1,2005
Man United,Middlesbrough,01-May-06,0,0,17,6,10,6,1,2005
Sunderland,Arsenal,01-May-06,0,3,7,2,7,4,1,2005
West Brom,West Ham,01-May-06,0,1,16,4,10,5,1,2005
Tottenham,Bolton,30-Apr-06,1,0,9,4,14,6,1,2005
Birmingham,Newcastle,29-Apr-06,0,0,15,5,4,0,1,2005
Charlton,Blackburn,29-Apr-06,0,2,7,3,10,4,1,2005
Chelsea,Man United,29-Apr-06,3,0,11,5,7,2,1,2005
Liverpool,Aston Villa,29-Apr-06,3,1,15,9,7,3,1,2005
Man City,Fulham,29-Apr-06,1,2,19,10,12,7,1,2005
Middlesbrough,Everton,29-Apr-06,0,1,11,3,8,4,1,2005
Wigan,Portsmouth,29-Apr-06,1,2,13,7,16,8,1,2005
West Ham,Liverpool,26-Apr-06,1,2,11,7,13,7,1,2005
Aston Villa,Man City,25-Apr-06,0,1,10,5,15,6,1,2005
Fulham,Wigan,24-Apr-06,1,0,12,6,21,10,1,2005
Everton,Birmingham,22-Apr-06,0,0,17,9,6,2,1,2005
Newcastle,West Brom,22-Apr-06,3,0,14,9,5,1,1,2005
Portsmouth,Sunderland,22-Apr-06,2,1,23,15,7,6,1,2005
Arsenal,Tottenham,22-Apr-06,1,1,9,6,9,6,1,2005
Bolton,Charlton,22-Apr-06,4,1,13,11,5,3,1,2005
Birmingham,Blackburn,19-Apr-06,2,1,12,6,12,6,1,2005
Wigan,Aston Villa,18-Apr-06,3,2,18,11,9,4,1,2005
Charlton,Portsmouth,17-Apr-06,2,1,16,9,11,5,1,2005
Chelsea,Everton,17-Apr-06,3,0,15,8,4,2,1,2005
Middlesbrough,West Ham,17-Apr-06,2,0,12,8,14,6,1,2005
Sunderland,Newcastle,17-Apr-06,1,4,12,6,9,4,1,2005
Tottenham,Man United,17-Apr-06,1,2,15,8,11,5,1,2005
West Brom,Bolton,17-Apr-06,0,0,9,1,8,3,1,2005
Aston Villa,Birmingham,16-Apr-06,3,1,9,7,12,8,1,2005
Blackburn,Liverpool,16-Apr-06,0,1,6,3,7,2,1,2005
Arsenal,West Brom,15-Apr-06,3,1,16,10,8,1,1,2005
Bolton,Chelsea,15-Apr-06,0,2,7,4,5,3,1,2005
Everton,Tottenham,15-Apr-06,0,1,8,4,10,6,1,2005
Fulham,Charlton,15-Apr-06,2,1,6,4,10,7,1,2005
Newcastle,Wigan,15-Apr-06,3,1,11,8,13,5,1,2005
Portsmouth,Middlesbrough,15-Apr-06,1,0,16,11,12,8,1,2005
West Ham,Man City,15-Apr-06,1,0,8,6,6,2,1,2005
Man United,Sunderland,14-Apr-06,0,0,24,11,12,3,1,2005
Portsmouth,Arsenal,12-Apr-06,1,1,10,4,9,3,1,2005
Aston Villa,West Brom,09-Apr-06,0,0,6,3,7,4,1,2005
Chelsea,West Ham,09-Apr-06,4,1,14,5,6,4,1,2005
Liverpool,Bolton,09-Apr-06,1,0,17,7,7,4,1,2005
Man United,Arsenal,09-Apr-06,2,0,14,8,10,3,1,2005
Middlesbrough,Newcastle,09-Apr-06,1,2,13,8,14,5,1,2005
Charlton,Everton,08-Apr-06,0,0,9,4,7,3,1,2005
Portsmouth,Blackburn,08-Apr-06,2,2,22,12,4,3,1,2005
Tottenham,Man City,08-Apr-06,2,1,23,19,14,6,1,2005
Wigan,Birmingham,08-Apr-06,1,1,13,6,11,5,1,2005
Birmingham,Bolton,04-Apr-06,1,0,7,2,8,1,1,2005
Blackburn,Wigan,03-Apr-06,1,1,11,5,12,4,1,2005
Man City,Middlesbrough,02-Apr-06,0,1,9,2,16,9,1,2005
West Ham,Charlton,02-Apr-06,0,0,16,7,8,2,1,2005
Arsenal,Aston Villa,01-Apr-06,5,0,20,16,9,4,1,2005
Birmingham,Chelsea,01-Apr-06,0,0,4,1,13,4,1,2005
Bolton,Man United,01-Apr-06,1,2,7,2,14,10,1,2005
Everton,Sunderland,01-Apr-06,2,2,16,8,16,8,1,2005
Fulham,Portsmouth,01-Apr-06,1,3,10,4,10,7,1,2005
Newcastle,Tottenham,01-Apr-06,3,1,14,11,10,5,1,2005
West Brom,Liverpool,01-Apr-06,0,2,8,4,13,4,1,2005
Man United,West Ham,29-Mar-06,1,0,23,13,9,3,1,2005
Tottenham,West Brom,27-Mar-06,2,1,11,8,13,8,1,2005
Charlton,Newcastle,26-Mar-06,3,1,11,5,15,8,1,2005
Man United,Birmingham,26-Mar-06,3,0,8,5,7,5,1,2005
Middlesbrough,Bolton,26-Mar-06,4,3,15,10,11,6,1,2005
Aston Villa,Fulham,25-Mar-06,0,0,10,6,9,3,1,2005
Chelsea,Man City,25-Mar-06,2,0,19,10,5,4,1,2005
Liverpool,Everton,25-Mar-06,3,1,17,10,8,5,1,2005
Sunderland,Blackburn,25-Mar-06,0,1,10,6,7,4,1,2005
Wigan,West Ham,25-Mar-06,1,2,12,8,5,3,1,2005
Newcastle,Liverpool,19-Mar-06,1,3,8,4,12,6,1,2005
Fulham,Chelsea,19-Mar-06,1,0,7,4,10,4,1,2005
Arsenal,Charlton,18-Mar-06,3,0,16,9,2,1,1,2005
Birmingham,Tottenham,18-Mar-06,0,2,6,4,9,6,1,2005
Blackburn,Middlesbrough,18-Mar-06,3,2,5,3,7,5,1,2005
Bolton,Sunderland,18-Mar-06,2,0,16,7,6,3,1,2005
Everton,Aston Villa,18-Mar-06,4,1,12,7,9,7,1,2005
Man City,Wigan,18-Mar-06,0,1,7,1,10,4,1,2005
West Brom,Man United,18-Mar-06,1,2,8,3,20,9,1,2005
West Ham,Portsmouth,18-Mar-06,2,4,13,6,12,8,1,2005
Liverpool,Fulham,15-Mar-06,5,1,19,10,8,4,1,2005
Arsenal,Liverpool,12-Mar-06,2,1,11,4,8,3,1,2005
Charlton,Middlesbrough,12-Mar-06,2,1,5,3,9,7,1,2005
Man United,Newcastle,12-Mar-06,2,0,28,12,5,2,1,2005
Birmingham,West Brom,11-Mar-06,1,1,6,1,10,4,1,2005
Blackburn,Aston Villa,11-Mar-06,2,0,12,5,12,5,1,2005
Bolton,West Ham,11-Mar-06,4,1,19,10,9,5,1,2005
Chelsea,Tottenham,11-Mar-06,2,1,13,10,4,3,1,2005
Everton,Fulham,11-Mar-06,3,1,15,7,8,3,1,2005
Portsmouth,Man City,11-Mar-06,2,1,12,5,9,4,1,2005
Sunderland,Wigan,11-Mar-06,0,1,13,9,5,2,1,2005
Wigan,Man United,06-Mar-06,1,2,18,7,9,2,1,2005
Man City,Sunderland,05-Mar-06,2,1,15,7,6,3,1,2005
Tottenham,Blackburn,05-Mar-06,3,2,10,5,6,4,1,2005
West Brom,Chelsea,04-Mar-06,1,2,6,2,7,5,1,2005
West Ham,Everton,04-Mar-06,2,2,7,3,13,5,1,2005
Newcastle,Bolton,04-Mar-06,3,1,9,5,11,3,1,2005
Aston Villa,Portsmouth,04-Mar-06,1,0,17,8,11,6,1,2005
Fulham,Arsenal,04-Mar-06,0,4,7,4,18,11,1,2005
Liverpool,Charlton,04-Mar-06,0,0,21,10,3,1,1,2005
Middlesbrough,Birmingham,04-Mar-06,1,0,12,6,14,5,1,2005
Bolton,Fulham,26-Feb-06,2,1,13,5,10,6,1,2005
Liverpool,Man City,26-Feb-06,1,0,20,12,6,3,1,2005
West Brom,Middlesbrough,26-Feb-06,0,2,17,9,5,4,1,2005
Birmingham,Sunderland,25-Feb-06,1,0,14,7,8,4,1,2005
Blackburn,Arsenal,25-Feb-06,1,0,6,2,10,3,1,2005
Charlton,Aston Villa,25-Feb-06,0,0,13,6,11,7,1,2005
Chelsea,Portsmouth,25-Feb-06,2,0,17,8,5,1,1,2005
Newcastle,Everton,25-Feb-06,2,0,18,10,12,6,1,2005
Newcastle,Charlton,22-Feb-06,0,0,13,8,7,4,1,2005
Tottenham,Wigan,19-Feb-06,2,2,10,4,8,5,1,2005
Blackburn,Sunderland,15-Feb-06,2,0,12,6,5,1,1,2005
Liverpool,Arsenal,14-Feb-06,1,0,22,9,6,2,1,2005
West Ham,Birmingham,13-Feb-06,3,0,13,8,17,7,1,2005
Man City,Charlton,12-Feb-06,3,2,16,10,12,7,1,2005
Sunderland,Tottenham,12-Feb-06,1,1,9,5,10,7,1,2005
Middlesbrough,Chelsea,11-Feb-06,3,0,7,6,17,10,1,2005
Arsenal,Bolton,11-Feb-06,1,1,16,10,5,3,1,2005
Aston Villa,Newcastle,11-Feb-06,1,2,13,7,9,6,1,2005
Everton,Blackburn,11-Feb-06,1,0,5,2,18,5,1,2005
Fulham,West Brom,11-Feb-06,6,1,11,7,11,6,1,2005
Portsmouth,Man United,11-Feb-06,1,3,15,6,6,4,1,2005
Wigan,Liverpool,11-Feb-06,0,1,5,1,7,6,1,2005
Charlton,Liverpool,08-Feb-06,2,0,6,2,13,5,1,2005
Chelsea,Liverpool,05-Feb-06,2,0,10,6,12,2,1,2005
Tottenham,Charlton,05-Feb-06,3,1,14,10,7,5,1,2005
Birmingham,Arsenal,04-Feb-06,0,2,13,5,9,6,1,2005
Bolton,Wigan,04-Feb-06,1,1,12,9,7,4,1,2005
Everton,Man City,04-Feb-06,1,0,10,5,7,3,1,2005
Man United,Fulham,04-Feb-06,4,2,21,14,10,7,1,2005
Middlesbrough,Aston Villa,04-Feb-06,0,4,9,4,10,5,1,2005
Newcastle,Portsmouth,04-Feb-06,2,0,14,10,3,1,1,2005
West Brom,Blackburn,04-Feb-06,2,0,9,5,10,4,1,2005
West Ham,Sunderland,04-Feb-06,2,0,11,7,7,3,1,2005
Man City,Newcastle,01-Feb-06,3,0,14,8,4,1,1,2005
Portsmouth,Bolton,01-Feb-06,1,1,13,5,8,2,1,2005
Arsenal,West Ham,01-Feb-06,2,3,16,10,4,4,1,2005
Aston Villa,Chelsea,01-Feb-06,1,1,6,2,11,5,1,2005
Blackburn,Man United,01-Feb-06,4,3,7,4,12,6,1,2005
Liverpool,Birmingham,01-Feb-06,1,1,24,10,3,2,1,2005
Charlton,West Brom,31-Jan-06,0,0,12,9,12,6,1,2005
Fulham,Tottenham,31-Jan-06,1,0,12,8,7,3,1,2005
Sunderland,Middlesbrough,31-Jan-06,0,3,14,7,7,4,1,2005
Wigan,Everton,31-Jan-06,1,1,14,6,8,6,1,2005
West Ham,Fulham,23-Jan-06,2,1,9,5,12,6,1,2005
Man United,Liverpool,22-Jan-06,1,0,7,4,11,7,1,2005
Chelsea,Charlton,22-Jan-06,1,1,12,7,9,5,1,2005
Birmingham,Portsmouth,21-Jan-06,5,0,9,6,10,4,1,2005
Bolton,Man City,21-Jan-06,2,0,11,6,9,2,1,2005
Everton,Arsenal,21-Jan-06,1,0,9,3,14,5,1,2005
Middlesbrough,Wigan,21-Jan-06,2,3,7,4,16,10,1,2005
Newcastle,Blackburn,21-Jan-06,0,1,12,3,6,2,1,2005
Tottenham,Aston Villa,21-Jan-06,0,0,21,13,4,1,1,2005
West Brom,Sunderland,21-Jan-06,0,1,10,5,7,2,1,2005
Sunderland,Chelsea,15-Jan-06,1,2,10,7,21,13,1,2005
Wigan,West Brom,15-Jan-06,0,1,27,12,7,6,1,2005
Portsmouth,Everton,14-Jan-06,0,1,14,8,9,3,1,2005
Arsenal,Middlesbrough,14-Jan-06,7,0,24,17,5,2,1,2005
Aston Villa,West Ham,14-Jan-06,1,2,14,8,10,7,1,2005
Blackburn,Bolton,14-Jan-06,0,0,18,3,3,1,1,2005
Charlton,Birmingham,14-Jan-06,2,0,11,4,14,5,1,2005
Fulham,Newcastle,14-Jan-06,1,0,12,5,6,4,1,2005
Liverpool,Tottenham,14-Jan-06,1,0,16,12,6,2,1,2005
Man City,Man United,14-Jan-06,3,1,12,7,13,4,1,2005
Man City,Tottenham,04-Jan-06,0,2,13,3,8,2,1,2005
Arsenal,Man United,03-Jan-06,0,0,8,5,16,6,1,2005
Newcastle,Middlesbrough,02-Jan-06,2,2,10,5,8,3,1,2005
West Brom,Aston Villa,02-Jan-06,1,2,9,5,13,7,1,2005
West Ham,Chelsea,02-Jan-06,1,3,6,3,17,10,1,2005
Birmingham,Wigan,02-Jan-06,2,0,8,4,6,2,1,2005
Blackburn,Portsmouth,02-Jan-06,2,1,12,7,8,4,1,2005
Bolton,Liverpool,02-Jan-06,2,2,12,7,15,7,1,2005
Everton,Charlton,02-Jan-06,3,1,13,6,11,4,1,2005
Fulham,Sunderland,02-Jan-06,2,1,12,9,10,7,1,2005
Aston Villa,Arsenal,31-Dec-05,0,0,11,5,10,3,1,2005
Charlton,West Ham,31-Dec-05,2,0,14,7,8,3,1,2005
Chelsea,Birmingham,31-Dec-05,2,0,12,8,9,3,1,2005
Liverpool,West Brom,31-Dec-05,1,0,27,13,4,0,1,2005
Man United,Bolton,31-Dec-05,4,1,18,9,4,2,1,2005
Middlesbrough,Man City,31-Dec-05,0,0,12,4,8,3,1,2005
Portsmouth,Fulham,31-Dec-05,1,0,17,7,9,4,1,2005
Sunderland,Everton,31-Dec-05,0,1,13,6,9,5,1,2005
Tottenham,Newcastle,31-Dec-05,2,0,13,3,9,4,1,2005
Wigan,Blackburn,31-Dec-05,0,3,9,4,13,7,1,2005
Arsenal,Portsmouth,28-Dec-05,4,0,6,4,6,4,1,2005
Birmingham,Man United,28-Dec-05,2,2,11,5,11,5,1,2005
Everton,Liverpool,28-Dec-05,1,3,10,6,12,5,1,2005
Fulham,Aston Villa,28-Dec-05,3,3,6,3,9,4,1,2005
Man City,Chelsea,28-Dec-05,0,1,5,2,11,4,1,2005
West Brom,Tottenham,28-Dec-05,2,0,6,5,7,7,1,2005
West Ham,Wigan,28-Dec-05,0,2,4,1,8,4,1,2005
Middlesbrough,Blackburn,26-Dec-05,0,2,8,5,7,4,1,2005
Portsmouth,West Ham,26-Dec-05,1,1,11,9,14,4,1,2005
Sunderland,Bolton,26-Dec-05,0,0,11,7,8,1,1,2005
Tottenham,Birmingham,26-Dec-05,2,0,9,4,7,4,1,2005
Wigan,Man City,26-Dec-05,4,3,10,5,21,14,1,2005
Aston Villa,Everton,26-Dec-05,4,0,12,7,10,5,1,2005
Charlton,Arsenal,26-Dec-05,0,1,8,0,18,11,1,2005
Chelsea,Fulham,26-Dec-05,3,2,15,11,9,4,1,2005
Liverpool,Newcastle,26-Dec-05,2,0,21,11,2,2,1,2005
Man United,West Brom,26-Dec-05,3,0,17,9,5,3,1,2005
Arsenal,Chelsea,18-Dec-05,0,2,7,5,11,8,1,2005
Middlesbrough,Tottenham,18-Dec-05,3,3,11,8,8,5,1,2005
Aston Villa,Man United,17-Dec-05,0,2,11,7,17,10,1,2005
Everton,Bolton,17-Dec-05,0,4,13,10,7,5,1,2005
Fulham,Blackburn,17-Dec-05,2,1,8,5,10,4,1,2005
Man City,Birmingham,17-Dec-05,4,1,17,9,6,2,1,2005
Portsmouth,West Brom,17-Dec-05,1,0,5,4,4,2,1,2005
West Ham,Newcastle,17-Dec-05,2,4,11,7,10,7,1,2005
Wigan,Charlton,17-Dec-05,3,0,18,12,5,2,1,2005
Everton,West Ham,14-Dec-05,1,2,12,3,7,2,1,2005
Man United,Wigan,14-Dec-05,4,0,12,9,15,7,1,2005
Tottenham,Portsmouth,12-Dec-05,3,1,16,9,8,5,1,2005
Man United,Everton,11-Dec-05,1,1,21,12,7,5,1,2005
Birmingham,Fulham,10-Dec-05,1,0,11,7,7,3,1,2005
Blackburn,West Ham,10-Dec-05,3,2,14,5,6,3,1,2005
Bolton,Aston Villa,10-Dec-05,1,1,13,7,6,3,1,2005
Charlton,Sunderland,10-Dec-05,2,0,14,8,14,6,1,2005
Chelsea,Wigan,10-Dec-05,1,0,11,8,4,1,1,2005
Liverpool,Middlesbrough,10-Dec-05,2,0,23,13,6,3,1,2005
Newcastle,Arsenal,10-Dec-05,1,0,8,4,6,3,1,2005
West Brom,Man City,10-Dec-05,2,0,11,4,8,2,1,2005
Birmingham,West Ham,05-Dec-05,1,2,14,6,10,4,1,2005
Charlton,Man City,04-Dec-05,2,5,10,4,17,9,1,2005
Newcastle,Aston Villa,03-Dec-05,1,1,8,2,9,6,1,2005
Tottenham,Sunderland,03-Dec-05,3,2,14,8,5,2,1,2005
West Brom,Fulham,03-Dec-05,0,0,5,4,8,1,1,2005
Blackburn,Everton,03-Dec-05,0,2,15,7,8,5,1,2005
Bolton,Arsenal,03-Dec-05,2,0,10,9,8,3,1,2005
Chelsea,Middlesbrough,03-Dec-05,1,0,17,9,10,5,1,2005
Liverpool,Wigan,03-Dec-05,3,0,16,12,10,6,1,2005
Man United,Portsmouth,03-Dec-05,3,0,19,12,8,4,1,2005
Sunderland,Liverpool,30-Nov-05,0,2,8,4,15,11,1,2005
Fulham,Bolton,27-Nov-05,2,1,10,7,5,3,1,2005
Middlesbrough,West Brom,27-Nov-05,2,2,13,8,9,6,1,2005
West Ham,Man United,27-Nov-05,1,2,10,3,16,10,1,2005
Everton,Newcastle,27-Nov-05,1,0,14,9,16,10,1,2005
Arsenal,Blackburn,26-Nov-05,3,0,13,10,15,9,1,2005
Aston Villa,Charlton,26-Nov-05,1,0,16,10,5,3,1,2005
Man City,Liverpool,26-Nov-05,0,1,3,1,8,6,1,2005
Portsmouth,Chelsea,26-Nov-05,0,2,6,2,12,6,1,2005
Sunderland,Birmingham,26-Nov-05,0,1,4,3,10,7,1,2005
Wigan,Tottenham,26-Nov-05,1,2,11,3,7,5,1,2005
Middlesbrough,Fulham,20-Nov-05,3,2,20,11,9,6,1,2005
Tottenham,West Ham,20-Nov-05,1,1,15,8,8,4,1,2005
Charlton,Man United,19-Nov-05,1,3,18,11,13,7,1,2005
Chelsea,Newcastle,19-Nov-05,3,0,12,4,3,2,1,2005
Liverpool,Portsmouth,19-Nov-05,3,0,15,11,7,5,1,2005
Man City,Blackburn,19-Nov-05,0,0,12,4,5,4,1,2005
Sunderland,Aston Villa,19-Nov-05,1,3,8,6,16,11,1,2005
West Brom,Everton,19-Nov-05,4,0,11,8,11,6,1,2005
Wigan,Arsenal,19-Nov-05,2,3,11,5,13,8,1,2005
Bolton,Tottenham,07-Nov-05,1,0,9,8,9,7,1,2005
Everton,Middlesbrough,06-Nov-05,1,0,12,8,17,9,1,2005
Man United,Chelsea,06-Nov-05,1,0,10,5,21,11,1,2005
Arsenal,Sunderland,05-Nov-05,3,1,12,9,1,1,1,2005
Aston Villa,Liverpool,05-Nov-05,0,2,6,2,10,6,1,2005
Blackburn,Charlton,05-Nov-05,4,1,9,3,10,9,1,2005
Fulham,Man City,05-Nov-05,2,1,9,5,4,2,1,2005
Newcastle,Birmingham,05-Nov-05,1,0,10,5,9,3,1,2005
Portsmouth,Wigan,05-Nov-05,0,2,7,4,7,5,1,2005
West Ham,West Brom,05-Nov-05,1,0,10,6,10,6,1,2005
Man City,Aston Villa,31-Oct-05,3,1,13,5,11,5,1,2005
West Brom,Newcastle,30-Oct-05,0,3,8,4,11,8,1,2005
Middlesbrough,Man United,29-Oct-05,4,1,7,4,13,8,1,2005
Sunderland,Portsmouth,29-Oct-05,1,4,5,2,5,5,1,2005
Tottenham,Arsenal,29-Oct-05,1,1,11,3,10,7,1,2005
Wigan,Fulham,29-Oct-05,1,0,12,6,7,1,1,2005
Birmingham,Everton,29-Oct-05,0,1,18,8,11,6,1,2005
Charlton,Bolton,29-Oct-05,0,1,7,4,11,7,1,2005
Chelsea,Blackburn,29-Oct-05,4,2,19,10,6,4,1,2005
Liverpool,West Ham,29-Oct-05,2,0,17,9,4,2,1,2005
Bolton,West Brom,23-Oct-05,2,0,19,12,2,1,1,2005
Everton,Chelsea,23-Oct-05,1,1,4,4,24,12,1,2005
Newcastle,Sunderland,23-Oct-05,3,2,12,9,10,5,1,2005
West Ham,Middlesbrough,23-Oct-05,2,1,15,8,19,9,1,2005
Portsmouth,Charlton,22-Oct-05,1,2,15,6,11,7,1,2005
Arsenal,Man City,22-Oct-05,1,0,4,2,7,4,1,2005
Aston Villa,Wigan,22-Oct-05,0,2,16,5,6,6,1,2005
Blackburn,Birmingham,22-Oct-05,2,0,11,5,3,2,1,2005
Fulham,Liverpool,22-Oct-05,2,0,6,3,14,6,1,2005
Man United,Tottenham,22-Oct-05,1,1,13,9,9,7,1,2005
Charlton,Fulham,17-Oct-05,1,1,14,3,13,1,1,2005
Birmingham,Aston Villa,16-Oct-05,0,1,8,5,4,1,1,2005
Man City,West Ham,16-Oct-05,2,1,22,17,6,3,1,2005
Chelsea,Bolton,15-Oct-05,5,1,17,8,4,2,1,2005
Middlesbrough,Portsmouth,15-Oct-05,1,1,14,7,9,4,1,2005
Sunderland,Man United,15-Oct-05,1,3,11,6,15,9,1,2005
Tottenham,Everton,15-Oct-05,2,0,7,5,8,4,1,2005
West Brom,Arsenal,15-Oct-05,2,1,5,4,14,10,1,2005
Wigan,Newcastle,15-Oct-05,1,0,12,6,11,7,1,2005
Liverpool,Blackburn,15-Oct-05,1,0,19,5,4,1,1,2005
Arsenal,Birmingham,02-Oct-05,1,0,16,13,2,2,1,2005
Aston Villa,Middlesbrough,02-Oct-05,2,3,13,6,13,10,1,2005
Liverpool,Chelsea,02-Oct-05,1,4,11,5,7,5,1,2005
Man City,Everton,02-Oct-05,2,0,14,5,5,4,1,2005
Wigan,Bolton,02-Oct-05,2,1,16,9,13,4,1,2005
